"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"54207","2022",2,11,10,"positive",4991,0.0966704758953301
"54208","2022",2,11,11,"negative",26108,0.450635183650925
"54209","2022",2,11,11,"neutral",26697,0.460801574150787
"54210","2022",2,11,11,"positive",5131,0.0885632421982878
"54211","2022",2,11,12,"negative",32478,0.462465113629891
"54212","2022",2,11,12,"neutral",31994,0.455573275616563
"54213","2022",2,11,12,"positive",5756,0.0819616107535456
"54214","2022",2,11,13,"negative",39802,0.469889616905732
"54215","2022",2,11,13,"neutral",38363,0.452901245499085
"54216","2022",2,11,13,"positive",6540,0.0772091375951833
"54217","2022",2,11,14,"negative",42195,0.450017597559805
"54218","2022",2,11,14,"neutral",44053,0.469833516419057
"54219","2022",2,11,14,"positive",7515,0.0801488860211384
"54220","2022",2,11,15,"negative",46522,0.465033986405438
"54221","2022",2,11,15,"neutral",46021,0.460025989604158
"54222","2022",2,11,15,"positive",7497,0.0749400239904038
"54223","2022",2,11,16,"negative",47597,0.471902203010053
"54224","2022",2,11,16,"neutral",46096,0.457020483432809
"54225","2022",2,11,16,"positive",7169,0.0710773135571375
"54226","2022",2,11,17,"negative",27995,0.469470577384246
"54227","2022",2,11,17,"neutral",27193,0.456021197028391
"54228","2022",2,11,17,"positive",4443,0.0745082255873623
"54229","2022",2,11,18,"negative",40986,0.457637338097365
"54230","2022",2,11,18,"neutral",41407,0.462338097364895
"54231","2022",2,11,18,"positive",7167,0.0800245645377401
"54232","2022",2,11,19,"negative",47173,0.475587010656424
"54233","2022",2,11,19,"neutral",44554,0.449182873100848
"54234","2022",2,11,19,"positive",7462,0.0752301162427285
"54235","2022",2,11,20,"negative",48167,0.495259932549149
"54236","2022",2,11,20,"neutral",42246,0.43437936991034
"54237","2022",2,11,20,"positive",6843,0.0703606975405116
"54238","2022",2,11,21,"negative",44979,0.489780584744379
"54239","2022",2,11,21,"neutral",40493,0.440932106495345
"54240","2022",2,11,21,"positive",6363,0.0692873087602766
"54241","2022",2,11,22,"negative",45149,0.492097920390635
"54242","2022",2,11,22,"neutral",40079,0.436837860225836
"54243","2022",2,11,22,"positive",6520,0.0710642193835288
"54244","2022",2,11,23,"negative",41833,0.489114675895613
"54245","2022",2,11,23,"neutral",37855,0.442603591806192
"54246","2022",2,11,23,"positive",5840,0.0682817322981947
"54247","2022",2,12,0,"negative",39230,0.504073188908591
"54248","2022",2,12,0,"neutral",33080,0.425050754246653
"54249","2022",2,12,0,"positive",5516,0.0708760568447563
"54250","2022",2,12,1,"negative",36664,0.505159894735392
"54251","2022",2,12,1,"neutral",30458,0.419653067691757
"54252","2022",2,12,1,"positive",5457,0.0751870375728517
"54253","2022",2,12,2,"negative",36635,0.482191744761504
"54254","2022",2,12,2,"neutral",33197,0.436940612825103
"54255","2022",2,12,2,"positive",6144,0.0808676424133937
"54256","2022",2,12,3,"negative",35634,0.483166329948069
"54257","2022",2,12,3,"neutral",32098,0.435221217339426
"54258","2022",2,12,3,"positive",6019,0.0816124527125056
"54259","2022",2,12,4,"negative",33658,0.490469806481697
"54260","2022",2,12,4,"neutral",29776,0.433900676148286
"54261","2022",2,12,4,"positive",5190,0.0756295173700163
"54262","2022",2,12,5,"negative",29211,0.478312128506165
"54263","2022",2,12,5,"neutral",26538,0.434543400304564
"54264","2022",2,12,5,"positive",5322,0.0871444711892715
"54265","2022",2,12,6,"negative",26426,0.486559139784946
"54266","2022",2,12,6,"neutral",23499,0.432666813963765
"54267","2022",2,12,6,"positive",4387,0.0807740462512889
"54268","2022",2,12,7,"negative",24694,0.489494132572154
"54269","2022",2,12,7,"neutral",21779,0.431711861718998
"54270","2022",2,12,7,"positive",3975,0.0787940057088487
"54271","2022",2,12,8,"negative",25178,0.483522814564449
"54272","2022",2,12,8,"neutral",22636,0.434705791980335
"54273","2022",2,12,8,"positive",4258,0.0817713934552158
"54274","2022",2,12,9,"negative",24153,0.479759256316542
"54275","2022",2,12,9,"neutral",21616,0.4293659621802
"54276","2022",2,12,9,"positive",4575,0.0908747815032576
"54277","2022",2,12,10,"negative",24413,0.497331323337679
"54278","2022",2,12,10,"neutral",20652,0.420713820078227
"54279","2022",2,12,10,"positive",4023,0.0819548565840939
"54280","2022",2,12,11,"negative",24382,0.476229540216415
"54281","2022",2,12,11,"neutral",21839,0.426559631235595
"54282","2022",2,12,11,"positive",4977,0.0972108285479902
"54283","2022",2,12,12,"negative",32322,0.487606921417473
"54284","2022",2,12,12,"neutral",28421,0.428756769804034
"54285","2022",2,12,12,"positive",5544,0.0836363087784935
"54286","2022",2,12,13,"negative",34566,0.483082470336674
"54287","2022",2,12,13,"neutral",31368,0.438388327533437
"54288","2022",2,12,13,"positive",5619,0.0785292021298897
"54289","2022",2,12,14,"negative",37603,0.473434391760884
"54290","2022",2,12,14,"neutral",35497,0.446919144864402
"54291","2022",2,12,14,"positive",6326,0.0796464633747136
"54292","2022",2,12,15,"negative",40292,0.491347877516676
"54293","2022",2,12,15,"neutral",34536,0.421155323585722
"54294","2022",2,12,15,"positive",7175,0.0874967988976013
"54295","2022",2,12,16,"negative",43361,0.512571664992021
"54296","2022",2,12,16,"neutral",34520,0.408061942195165
"54297","2022",2,12,16,"positive",6714,0.079366392812814
"54298","2022",2,12,17,"negative",41086,0.501421789379905
"54299","2022",2,12,17,"neutral",34335,0.419031230549555
"54300","2022",2,12,17,"positive",6518,0.0795469800705403
"54301","2022",2,12,18,"negative",41367,0.517469133485946
"54302","2022",2,12,18,"neutral",32685,0.408864037227455
"54303","2022",2,12,18,"positive",5889,0.0736668292865989
"54304","2022",2,12,19,"negative",40315,0.523721063160903
"54305","2022",2,12,19,"neutral",31024,0.403024240692146
"54306","2022",2,12,19,"positive",5639,0.0732546961469511
"54307","2022",2,12,20,"negative",40212,0.527868938538686
"54308","2022",2,12,20,"neutral",29799,0.391175930058547
"54309","2022",2,12,20,"positive",6167,0.0809551314027672
"54310","2022",2,12,21,"negative",39830,0.534035906305727
"54311","2022",2,12,21,"neutral",28667,0.384363728999906
"54312","2022",2,12,21,"positive",6086,0.0816003646943673
"54313","2022",2,12,22,"negative",38421,0.528138230604278
"54314","2022",2,12,22,"neutral",27756,0.381536262165283
"54315","2022",2,12,22,"positive",6571,0.0903255072304393
"54316","2022",2,12,23,"negative",38669,0.547153792820455
"54317","2022",2,12,23,"neutral",26045,0.368528292275692
"54318","2022",2,12,23,"positive",5959,0.084317914903853
"54319","2022",2,13,0,"negative",35172,0.538044974759064
"54320","2022",2,13,0,"neutral",24745,0.378537555453572
"54321","2022",2,13,0,"positive",5453,0.0834174697873642
"54322","2022",2,13,1,"negative",33790,0.537689161879605
"54323","2022",2,13,1,"neutral",23937,0.380901611953599
"54324","2022",2,13,1,"positive",5116,0.0814092261667966
"54325","2022",2,13,2,"negative",32445,0.539509129003292
"54326","2022",2,13,2,"neutral",22694,0.377365392929595
"54327","2022",2,13,2,"positive",4999,0.0831254780671123
"54328","2022",2,13,3,"negative",30617,0.531185482052083
"54329","2022",2,13,3,"neutral",21931,0.380488905081629
"54330","2022",2,13,3,"positive",5091,0.0883256128662885
"54331","2022",2,13,4,"negative",33298,0.564325057198543
"54332","2022",2,13,4,"neutral",20533,0.347987458689942
"54333","2022",2,13,4,"positive",5174,0.087687484111516
"54334","2022",2,13,5,"negative",26095,0.540079061199992
"54335","2022",2,13,5,"neutral",18003,0.372601775772502
"54336","2022",2,13,5,"positive",4219,0.0873191630275059
"54337","2022",2,13,6,"negative",23067,0.527619570438482
"54338","2022",2,13,6,"neutral",16332,0.373567556439992
"54339","2022",2,13,6,"positive",4320,0.0988128731215261
"54340","2022",2,13,7,"negative",20383,0.501365145738532
"54341","2022",2,13,7,"neutral",16216,0.398868527856352
"54342","2022",2,13,7,"positive",4056,0.0997663264051162
"54343","2022",2,13,8,"negative",21202,0.489484012466813
"54344","2022",2,13,8,"neutral",17620,0.406787487013737
"54345","2022",2,13,8,"positive",4493,0.103728500519451
"54346","2022",2,13,9,"negative",21253,0.502411233511418
"54347","2022",2,13,9,"neutral",17019,0.402321403243345
"54348","2022",2,13,9,"positive",4030,0.0952673632452366
"54349","2022",2,13,10,"negative",21508,0.484305336635893
"54350","2022",2,13,10,"neutral",18926,0.42616527809052
"54351","2022",2,13,10,"positive",3976,0.089529385273587
"54352","2022",2,13,11,"negative",22506,0.496722505462491
"54353","2022",2,13,11,"neutral",18545,0.409300580458629
"54354","2022",2,13,11,"positive",4258,0.0939769140788806
"54355","2022",2,13,12,"negative",26422,0.516226090694176
"54356","2022",2,13,12,"neutral",20072,0.392161459859719
"54357","2022",2,13,12,"positive",4689,0.0916124494461052
"54358","2022",2,13,13,"negative",31674,0.521048215960124
"54359","2022",2,13,13,"neutral",23666,0.389313856125286
"54360","2022",2,13,13,"positive",5449,0.0896379279145898
"54361","2022",2,13,14,"negative",36476,0.537004048582996
"54362","2022",2,13,14,"neutral",25345,0.373132131026868
"54363","2022",2,13,14,"positive",6104,0.0898638203901362
"54364","2022",2,13,15,"negative",40376,0.528474758183793
"54365","2022",2,13,15,"neutral",28404,0.371775238543998
"54366","2022",2,13,15,"positive",7621,0.0997500032722085
"54367","2022",2,13,16,"negative",41276,0.527098125351177
"54368","2022",2,13,16,"neutral",29362,0.374955304694284
"54369","2022",2,13,16,"positive",7670,0.0979465699545385
"54370","2022",2,13,17,"negative",40681,0.531007296602316
"54371","2022",2,13,17,"neutral",28856,0.376656093772435
"54372","2022",2,13,17,"positive",7074,0.0923366096252496
"54373","2022",2,13,18,"negative",39162,0.526370967741935
"54374","2022",2,13,18,"neutral",27827,0.374018817204301
"54375","2022",2,13,18,"positive",7411,0.0996102150537634
"54376","2022",2,13,19,"negative",37035,0.529434469350412
"54377","2022",2,13,19,"neutral",25860,0.369682067703568
"54378","2022",2,13,19,"positive",7057,0.10088346294602
"54379","2022",2,13,20,"negative",35136,0.534298444366722
"54380","2022",2,13,20,"neutral",23671,0.359954988519031
"54381","2022",2,13,20,"positive",6954,0.105746567114247
"54382","2022",2,13,21,"negative",32833,0.514140306921391
"54383","2022",2,13,21,"neutral",24275,0.38012840588788
"54384","2022",2,13,21,"positive",6752,0.10573128719073
"54385","2022",2,13,22,"negative",31442,0.493874088967077
"54386","2022",2,13,22,"neutral",25423,0.399330862025635
"54387","2022",2,13,22,"positive",6799,0.106795049007288
"54388","2022",2,13,23,"negative",28713,0.479813508906788
"54389","2022",2,13,23,"neutral",23310,0.389525751144681
"54390","2022",2,13,23,"positive",7819,0.130660739948531
"54391","2022",2,14,0,"negative",29517,0.439058130540846
"54392","2022",2,14,0,"neutral",26371,0.392262152674481
"54393","2022",2,14,0,"positive",11340,0.168679716784673
"54394","2022",2,14,1,"negative",29190,0.394662123793299
"54395","2022",2,14,1,"neutral",34452,0.465806765636408
"54396","2022",2,14,1,"positive",10320,0.139531110570293
"54397","2022",2,14,2,"negative",27859,0.406155236762305
"54398","2022",2,14,2,"neutral",31746,0.462823652904129
"54399","2022",2,14,2,"positive",8987,0.131021110333567
"54400","2022",2,14,3,"negative",25298,0.368764759044926
"54401","2022",2,14,3,"neutral",34120,0.497361592956474
"54402","2022",2,14,3,"positive",9184,0.133873647998601
"54403","2022",2,14,4,"negative",22772,0.405715507411631
"54404","2022",2,14,4,"neutral",24826,0.442310433295325
"54405","2022",2,14,4,"positive",8530,0.151974059293044
"54406","2022",2,14,5,"negative",19065,0.409085057076646
"54407","2022",2,14,5,"neutral",20434,0.438460218007038
"54408","2022",2,14,5,"positive",7105,0.152454724916316
"54409","2022",2,14,6,"negative",16925,0.407301342831015
"54410","2022",2,14,6,"neutral",18831,0.453169369976416
"54411","2022",2,14,6,"positive",5798,0.139529287192569
"54412","2022",2,14,7,"negative",16648,0.427914149852204
"54413","2022",2,14,7,"neutral",17481,0.449325279527053
"54414","2022",2,14,7,"positive",4776,0.122760570620743
"54415","2022",2,14,8,"negative",17307,0.429582009531374
"54416","2022",2,14,8,"neutral",18233,0.452566521048451
"54417","2022",2,14,8,"positive",4748,0.117851469420175
"54418","2022",2,14,9,"negative",17216,0.428035106039134
"54419","2022",2,14,9,"neutral",18161,0.451530295119465
"54420","2022",2,14,9,"positive",4844,0.120434598841401
"54421","2022",2,14,10,"negative",17339,0.404370437743418
"54422","2022",2,14,10,"neutral",19544,0.455794211618741
"54423","2022",2,14,10,"positive",5996,0.139835350637841
"54424","2022",2,14,11,"negative",18867,0.400326762715101
"54425","2022",2,14,11,"neutral",22038,0.467610176324556
"54426","2022",2,14,11,"positive",6224,0.132063060960343
"54427","2022",2,14,12,"negative",23996,0.412585969738652
"54428","2022",2,14,12,"neutral",27040,0.464924346629986
"54429","2022",2,14,12,"positive",7124,0.122489683631362
"54430","2022",2,14,13,"negative",30863,0.42859325093737
"54431","2022",2,14,13,"neutral",33056,0.459047354534093
"54432","2022",2,14,13,"positive",8091,0.112359394528538
"54433","2022",2,14,14,"negative",32859,0.40458278439243
"54434","2022",2,14,14,"neutral",37803,0.465456739352599
"54435","2022",2,14,14,"positive",10555,0.129960476254971
"54436","2022",2,14,15,"negative",38544,0.415568733153639
"54437","2022",2,14,15,"neutral",44007,0.474469002695418
"54438","2022",2,14,15,"positive",10199,0.109962264150943
"54439","2022",2,14,16,"negative",39994,0.434334987673896
"54440","2022",2,14,16,"neutral",42710,0.463830757702458
"54441","2022",2,14,16,"positive",9377,0.101834254623647
"54442","2022",2,14,17,"negative",40171,0.419803532239523
"54443","2022",2,14,17,"neutral",45860,0.479255930609259
"54444","2022",2,14,17,"positive",9659,0.100940537151217
"54445","2022",2,14,18,"negative",37136,0.409469308546415
"54446","2022",2,14,18,"neutral",44243,0.487832578037996
"54447","2022",2,14,18,"positive",9314,0.102698113415589
"54448","2022",2,14,19,"negative",36170,0.409366653085246
"54449","2022",2,14,19,"neutral",43630,0.493797817918421
"54450","2022",2,14,19,"positive",8556,0.096835528996333
"54451","2022",2,14,20,"negative",37823,0.439189503019043
"54452","2022",2,14,20,"neutral",40040,0.46493265211333
"54453","2022",2,14,20,"positive",8257,0.0958778448676266
"54454","2022",2,14,21,"negative",40142,0.449609103738716
"54455","2022",2,14,21,"neutral",40876,0.457830245738223
"54456","2022",2,14,21,"positive",8264,0.0925606505230618
"54457","2022",2,14,22,"negative",41195,0.474050632911392
"54458","2022",2,14,22,"neutral",37945,0.436651323360184
"54459","2022",2,14,22,"positive",7760,0.0892980437284235
"54460","2022",2,14,23,"negative",37513,0.49063538151665
"54461","2022",2,14,23,"neutral",31839,0.416424703758926
"54462","2022",2,14,23,"positive",7106,0.0929399147244239
"54463","2022",2,15,0,"negative",32968,0.490726682742401
"54464","2022",2,15,0,"neutral",27837,0.414352058587122
"54465","2022",2,15,0,"positive",6377,0.0949212586704772
"54466","2022",2,15,1,"negative",31294,0.492477653279617
"54467","2022",2,15,1,"neutral",25689,0.404271056275966
"54468","2022",2,15,1,"positive",6561,0.103251290444416
"54469","2022",2,15,2,"negative",30295,0.478352175835281
"54470","2022",2,15,2,"neutral",26149,0.412887639739784
"54471","2022",2,15,2,"positive",6888,0.108760184424935
"54472","2022",2,15,3,"negative",27422,0.464567062530706
"54473","2022",2,15,3,"neutral",25226,0.427363748792925
"54474","2022",2,15,3,"positive",6379,0.108069188676368
"54475","2022",2,15,4,"negative",26048,0.471918254946011
"54476","2022",2,15,4,"neutral",23798,0.431154431480542
"54477","2022",2,15,4,"positive",5350,0.0969273135734473
"54478","2022",2,15,5,"negative",23656,0.462736199679199
"54479","2022",2,15,5,"neutral",22351,0.437209029380697
"54480","2022",2,15,5,"positive",5115,0.100054770940104
"54481","2022",2,15,6,"negative",21024,0.451420350847057
"54482","2022",2,15,6,"neutral",20493,0.440018895067958
"54483","2022",2,15,6,"positive",5056,0.108560754084985
"54484","2022",2,15,7,"negative",20474,0.446397034775973
"54485","2022",2,15,7,"neutral",20466,0.446222609833206
"54486","2022",2,15,7,"positive",4925,0.107380355390821
"54487","2022",2,15,8,"negative",20637,0.445060277340465
"54488","2022",2,15,8,"neutral",20818,0.448963747331191
"54489","2022",2,15,8,"positive",4914,0.105975975328344
"54490","2022",2,15,9,"negative",20761,0.446003136479838
"54491","2022",2,15,9,"neutral",21179,0.454982921222797
"54492","2022",2,15,9,"positive",4609,0.0990139422973641
"54493","2022",2,15,10,"negative",20266,0.438439737792874
"54494","2022",2,15,10,"neutral",21116,0.456828851437596
"54495","2022",2,15,10,"positive",4841,0.10473141076953
"54496","2022",2,15,11,"negative",22776,0.434789248625535
"54497","2022",2,15,11,"neutral",23931,0.456837965791081
"54498","2022",2,15,11,"positive",5677,0.108372785583384
"54499","2022",2,15,12,"negative",27422,0.439370633852464
"54500","2022",2,15,12,"neutral",28916,0.463308338140101
"54501","2022",2,15,12,"positive",6074,0.0973210280074345
"54502","2022",2,15,13,"negative",42771,0.465008317115863
"54503","2022",2,15,13,"neutral",36575,0.397645114645734
"54504","2022",2,15,13,"positive",12633,0.137346568238402
"54505","2022",2,15,14,"negative",44574,0.465772892088737
"54506","2022",2,15,14,"neutral",39651,0.414330348279501
"54507","2022",2,15,14,"positive",11474,0.119896759631762
"54508","2022",2,15,15,"negative",41905,0.461559643132504
"54509","2022",2,15,15,"neutral",39250,0.432316334398061
"54510","2022",2,15,15,"positive",9635,0.106124022469435
"54511","2022",2,15,16,"negative",39349,0.412627671399509
"54512","2022",2,15,16,"neutral",44544,0.467104297309201
"54513","2022",2,15,16,"positive",11469,0.12026803129129
"54514","2022",2,15,17,"negative",37996,0.456178264419152
"54515","2022",2,15,17,"neutral",36446,0.437569034240984
"54516","2022",2,15,17,"positive",8850,0.106252701339865
"54517","2022",2,15,18,"negative",40330,0.463829787234043
"54518","2022",2,15,18,"neutral",38619,0.444151811385854
"54519","2022",2,15,18,"positive",8001,0.0920184013801035
"54520","2022",2,15,19,"negative",41073,0.478277070694132
"54521","2022",2,15,19,"neutral",37338,0.434784633836767
"54522","2022",2,15,19,"positive",7466,0.0869382954691012
"54523","2022",2,15,20,"negative",39443,0.475405884267239
"54524","2022",2,15,20,"neutral",35976,0.43361818554365
"54525","2022",2,15,20,"positive",7548,0.0909759301891113
"54526","2022",2,15,21,"negative",38155,0.46079804835632
"54527","2022",2,15,21,"neutral",37440,0.452162991232096
"54528","2022",2,15,21,"positive",7207,0.0870389604115843
"54529","2022",2,15,22,"negative",37512,0.456911777244546
"54530","2022",2,15,22,"neutral",37052,0.451308785734296
"54531","2022",2,15,22,"positive",7535,0.0917794370211574
"54532","2022",2,15,23,"negative",36218,0.457534834952438
"54533","2022",2,15,23,"neutral",35673,0.450649957680112
"54534","2022",2,15,23,"positive",7268,0.0918152073674503
"54535","2022",2,16,0,"negative",32621,0.456046414091989
"54536","2022",2,16,0,"neutral",31392,0.438864811967007
"54537","2022",2,16,0,"positive",7517,0.105088773941004
"54538","2022",2,16,1,"negative",34760,0.413415794481446
"54539","2022",2,16,1,"neutral",41091,0.488713130352046
"54540","2022",2,16,1,"positive",8229,0.0978710751665081
"54541","2022",2,16,2,"negative",36041,0.383508730859678
"54542","2022",2,16,2,"neutral",49712,0.528980495227556
"54543","2022",2,16,2,"positive",8224,0.0875107739127659
"54544","2022",2,16,3,"negative",34309,0.446976210948696
"54545","2022",2,16,3,"neutral",35337,0.460368951770499
"54546","2022",2,16,3,"positive",7112,0.0926548372808046
"54547","2022",2,16,4,"negative",28250,0.441054784468627
"54548","2022",2,16,4,"neutral",29466,0.460039655899205
"54549","2022",2,16,4,"positive",6335,0.0989055596321681
"54550","2022",2,16,5,"negative",24807,0.429677486403159
"54551","2022",2,16,5,"neutral",26344,0.456299580836249
"54552","2022",2,16,5,"positive",6583,0.114022932760592
"54553","2022",2,16,6,"negative",23496,0.441903328944894
"54554","2022",2,16,6,"neutral",24545,0.46163249952981
"54555","2022",2,16,6,"positive",5129,0.0964641715252962
"54556","2022",2,16,7,"negative",22526,0.467538397675384
"54557","2022",2,16,7,"neutral",20876,0.433291822332918
"54558","2022",2,16,7,"positive",4778,0.0991697799916978
"54559","2022",2,16,8,"negative",21992,0.458481872954323
"54560","2022",2,16,8,"neutral",21273,0.443492401025705
"54561","2022",2,16,8,"positive",4702,0.0980257260199721
"54562","2022",2,16,9,"negative",21157,0.457656449414869
"54563","2022",2,16,9,"neutral",20169,0.436284583270242
"54564","2022",2,16,9,"positive",4903,0.106058967314889
"54565","2022",2,16,10,"negative",21548,0.45406271072151
"54566","2022",2,16,10,"neutral",21212,0.44698246797033
"54567","2022",2,16,10,"positive",4696,0.0989548213081591
"54568","2022",2,16,11,"negative",24460,0.449442331367253
"54569","2022",2,16,11,"neutral",24689,0.453650111166235
"54570","2022",2,16,11,"positive",5274,0.0969075574665123
"54571","2022",2,16,12,"negative",30692,0.46356935717738
"54572","2022",2,16,12,"neutral",29697,0.448540961817303
"54573","2022",2,16,12,"positive",5819,0.0878896810053166
"54574","2022",2,16,13,"negative",36501,0.459409454765141
"54575","2022",2,16,13,"neutral",35643,0.448610481800332
"54576","2022",2,16,13,"positive",7308,0.0919800634345265
"54577","2022",2,16,14,"negative",38755,0.453211245205351
"54578","2022",2,16,14,"neutral",39032,0.45645055664702
"54579","2022",2,16,14,"positive",7725,0.0903381981476284
"54580","2022",2,16,15,"negative",42616,0.452015273652949
"54581","2022",2,16,15,"neutral",43640,0.462876537971998
"54582","2022",2,16,15,"positive",8024,0.085108188375053
"54583","2022",2,16,16,"negative",43229,0.464907941151166
"54584","2022",2,16,16,"neutral",41658,0.448012561300869
"54585","2022",2,16,16,"positive",8097,0.0870794975479652
"54586","2022",2,16,17,"negative",45944,0.467242957388386
"54587","2022",2,16,17,"neutral",44217,0.449679650157632
"54588","2022",2,16,17,"positive",8169,0.0830773924539815
"54589","2022",2,16,18,"negative",42215,0.462909150720982
"54590","2022",2,16,18,"neutral",41192,0.451691430451231
"54591","2022",2,16,18,"positive",7788,0.0853994188277866
"54592","2022",2,16,19,"negative",40630,0.478681417076073
"54593","2022",2,16,19,"neutral",36730,0.432733656145808
"54594","2022",2,16,19,"positive",7519,0.0885849267781194
"54595","2022",2,16,20,"negative",40961,0.466749470133777
"54596","2022",2,16,20,"neutral",37732,0.4299551038082
"54597","2022",2,16,20,"positive",9065,0.103295426058023
"54598","2022",2,16,21,"negative",37799,0.453290641339281
"54599","2022",2,16,21,"neutral",37394,0.44843382740922
"54600","2022",2,16,21,"positive",8195,0.098275531251499
"54601","2022",2,16,22,"negative",35978,0.454652294238813
"54602","2022",2,16,22,"neutral",35057,0.443013660546169
"54603","2022",2,16,22,"positive",8098,0.102334045215018
"54604","2022",2,16,23,"negative",33840,0.456298373830264
"54605","2022",2,16,23,"neutral",32799,0.442261535557293
"54606","2022",2,16,23,"positive",7523,0.101440090612443
"54607","2022",2,17,0,"negative",30556,0.438311362299715
"54608","2022",2,17,0,"neutral",31508,0.451967351856899
"54609","2022",2,17,0,"positive",7649,0.109721285843386
"54610","2022",2,17,1,"negative",29719,0.422631152320141
"54611","2022",2,17,1,"neutral",33654,0.478590423640837
"54612","2022",2,17,1,"positive",6946,0.0987784240390222
"54613","2022",2,17,2,"negative",28983,0.442813053840983
"54614","2022",2,17,2,"neutral",29544,0.451384220497464
"54615","2022",2,17,2,"positive",6925,0.105802725661554
"54616","2022",2,17,3,"negative",28506,0.454047338409098
"54617","2022",2,17,3,"neutral",28060,0.446943391417922
"54618","2022",2,17,3,"positive",6216,0.0990092701729795
"54619","2022",2,17,4,"negative",24422,0.444141342499136
"54620","2022",2,17,4,"neutral",24984,0.454361940094932
"54621","2022",2,17,4,"positive",5581,0.101496717405932
"54622","2022",2,17,5,"negative",21284,0.440945534400961
"54623","2022",2,17,5,"neutral",22193,0.459777496944208
"54624","2022",2,17,5,"positive",4792,0.0992769686548302
"54625","2022",2,17,6,"negative",20064,0.452136289886425
"54626","2022",2,17,6,"neutral",20034,0.451460248783126
"54627","2022",2,17,6,"positive",4278,0.0964034613304489
"54628","2022",2,17,7,"negative",19651,0.434785494612474
"54629","2022",2,17,7,"neutral",20169,0.446246432285329
"54630","2022",2,17,7,"positive",5377,0.118968073102197
"54631","2022",2,17,8,"negative",20029,0.413429385294968
"54632","2022",2,17,8,"neutral",23663,0.488440738141436
"54633","2022",2,17,8,"positive",4754,0.0981298765635966
"54634","2022",2,17,9,"negative",22845,0.391148018149131
"54635","2022",2,17,9,"neutral",27826,0.476431812344834
"54636","2022",2,17,9,"positive",7734,0.132420169506035
"54637","2022",2,17,10,"negative",20851,0.421931280100368
"54638","2022",2,17,10,"neutral",22842,0.462220243635922
"54639","2022",2,17,10,"positive",5725,0.11584847626371
"54640","2022",2,17,11,"negative",23358,0.445295967972548
"54641","2022",2,17,11,"neutral",23399,0.446077590315509
"54642","2022",2,17,11,"positive",5698,0.108626441711944
"54643","2022",2,17,12,"negative",27709,0.434698712015437
"54644","2022",2,17,12,"neutral",28788,0.451626060900805
"54645","2022",2,17,12,"positive",7246,0.113675227083758
"54646","2022",2,17,13,"negative",33836,0.446379335364969
"54647","2022",2,17,13,"neutral",33541,0.442487566127096
"54648","2022",2,17,13,"positive",8424,0.111133098507935
"54649","2022",2,17,14,"negative",37846,0.422836713032791
"54650","2022",2,17,14,"neutral",41443,0.46302441204402
"54651","2022",2,17,14,"positive",10216,0.114138874923189
"54652","2022",2,17,15,"negative",37841,0.402958214422626
"54653","2022",2,17,15,"neutral",45467,0.48416535332453
"54654","2022",2,17,15,"positive",10600,0.112876432252843
"54655","2022",2,17,16,"negative",35532,0.443634275155132
"54656","2022",2,17,16,"neutral",35672,0.445382243142347
"54657","2022",2,17,16,"positive",8889,0.110983481702521
"54658","2022",2,17,17,"negative",37213,0.446933211630616
"54659","2022",2,17,17,"neutral",37023,0.444651285685118
"54660","2022",2,17,17,"positive",9027,0.108415502684266
"54661","2022",2,17,18,"negative",36496,0.448139097975172
"54662","2022",2,17,18,"neutral",35514,0.436080993135967
"54663","2022",2,17,18,"positive",9429,0.115779908888862
"54664","2022",2,17,19,"negative",34548,0.439474889329873
"54665","2022",2,17,19,"neutral",34861,0.443456469750165
"54666","2022",2,17,19,"positive",9203,0.117068640919961
"54667","2022",2,17,20,"negative",36414,0.444019022070479
"54668","2022",2,17,20,"neutral",36768,0.448335568833069
"54669","2022",2,17,20,"positive",8828,0.107645409096452
"54670","2022",2,17,21,"negative",36146,0.444726060263051
"54671","2022",2,17,21,"neutral",37035,0.455663963975048
"54672","2022",2,17,21,"positive",8096,0.0996099757619007
"54673","2022",2,17,22,"negative",36898,0.44460778407037
"54674","2022",2,17,22,"neutral",38210,0.460416917700928
"54675","2022",2,17,22,"positive",7882,0.0949752982287023
"54676","2022",2,17,23,"negative",33929,0.440602031010571
"54677","2022",2,17,23,"neutral",35924,0.466509103186765
"54678","2022",2,17,23,"positive",7153,0.0928888658026647
"54679","2022",2,18,0,"negative",31587,0.4322131304562
"54680","2022",2,18,0,"neutral",35005,0.478982512793848
"54681","2022",2,18,0,"positive",6490,0.0888043567499521
"54682","2022",2,18,1,"negative",29856,0.428485318177904
"54683","2022",2,18,1,"neutral",33172,0.476075662332444
"54684","2022",2,18,1,"positive",6650,0.0954390194896524
"54685","2022",2,18,2,"negative",30001,0.449399322927589
"54686","2022",2,18,2,"neutral",30321,0.454192755924384
"54687","2022",2,18,2,"positive",6436,0.0964079211480272
"54688","2022",2,18,3,"negative",27863,0.444123882238551
"54689","2022",2,18,3,"neutral",29061,0.463219471763074
"54690","2022",2,18,3,"positive",5813,0.0926566459983742
"54691","2022",2,18,4,"negative",24965,0.381110127316582
"54692","2022",2,18,4,"neutral",29153,0.445043202149421
"54693","2022",2,18,4,"positive",11388,0.173846670533997
"54694","2022",2,18,5,"negative",20837,0.372734915836359
"54695","2022",2,18,5,"neutral",27163,0.485895211348228
