"","date","county","state","cases","deaths","Tweet_count"
"62083","2020-04-24","cortland","new york",25,0,0
"62084","2020-04-24","delaware","new york",51,0,0
"62085","2020-04-24","dutchess","new york",2517,63,0
"62086","2020-04-24","erie","new york",2603,184,0
"62087","2020-04-24","essex","new york",28,0,0
"62088","2020-04-24","franklin","new york",13,0,0
"62089","2020-04-24","fulton","new york",29,1,0
"62090","2020-04-24","genesee","new york",127,2,0
"62091","2020-04-24","greene","new york",90,0,0
"62092","2020-04-24","hamilton","new york",3,0,0
"62093","2020-04-24","herkimer","new york",56,1,0
"62094","2020-04-24","jefferson","new york",58,0,0
"62095","2020-04-24","lewis","new york",9,0,0
"62096","2020-04-24","livingston","new york",44,2,0
"62097","2020-04-24","madison","new york",106,3,0
"62098","2020-04-24","monroe","new york",1199,78,1
"62099","2020-04-24","montgomery","new york",39,1,0
"62100","2020-04-24","nassau","new york",32765,1867,1
"62101","2020-04-24","new york city","new york",155081,15754,58
"62102","2020-04-24","new york city","new york",0,0,67
"62103","2020-04-24","niagara","new york",332,11,0
"62104","2020-04-24","oneida","new york",323,8,0
"62105","2020-04-24","onondaga","new york",639,29,1
"62106","2020-04-24","ontario","new york",73,3,0
"62107","2020-04-24","orange","new york",7170,194,0
"62108","2020-04-24","orleans","new york",60,2,0
"62109","2020-04-24","oswego","new york",51,0,0
"62110","2020-04-24","otsego","new york",50,5,0
"62111","2020-04-24","putnam","new york",619,42,0
"62112","2020-04-24","rensselaer","new york",198,12,0
"62113","2020-04-24","rockland","new york",10091,334,0
"62114","2020-04-24","saratoga","new york",278,2,0
"62115","2020-04-24","schenectady","new york",297,20,0
"62116","2020-04-24","schoharie","new york",21,0,0
"62117","2020-04-24","schuyler","new york",7,0,0
"62118","2020-04-24","seneca","new york",18,1,0
"62119","2020-04-24","st. lawrence","new york",144,1,0
"62120","2020-04-24","steuben","new york",171,10,0
"62121","2020-04-24","suffolk","new york",30606,1035,3
"62122","2020-04-24","sullivan","new york",628,9,0
"62123","2020-04-24","tioga","new york",40,2,0
"62124","2020-04-24","tompkins","new york",121,2,0
"62125","2020-04-24","ulster","new york",976,3,2
"62126","2020-04-24","warren","new york",122,7,1
"62127","2020-04-24","washington","new york",83,0,2
"62128","2020-04-24","wayne","new york",53,0,0
"62129","2020-04-24","westchester","new york",26632,989,2
"62130","2020-04-24","wyoming","new york",43,3,0
"62131","2020-04-24","yates","new york",11,1,0
"62132","2020-04-24","alamance","north carolina",73,1,0
"62133","2020-04-24","alexander","north carolina",4,0,0
"62134","2020-04-24","alleghany","north carolina",2,0,0
"62135","2020-04-24","anson","north carolina",19,0,0
"62136","2020-04-24","ashe","north carolina",4,0,0
"62137","2020-04-24","beaufort","north carolina",16,0,0
"62138","2020-04-24","bertie","north carolina",33,1,0
"62139","2020-04-24","bladen","north carolina",6,0,0
"62140","2020-04-24","brunswick","north carolina",39,3,0
"62141","2020-04-24","buncombe","north carolina",49,3,0
"62142","2020-04-24","burke","north carolina",82,8,0
"62143","2020-04-24","cabarrus","north carolina",239,6,0
"62144","2020-04-24","caldwell","north carolina",27,0,0
"62145","2020-04-24","carteret","north carolina",22,2,0
"62146","2020-04-24","caswell","north carolina",14,0,0
"62147","2020-04-24","catawba","north carolina",47,1,0
"62148","2020-04-24","chatham","north carolina",179,6,0
"62149","2020-04-24","cherokee","north carolina",15,1,0
"62150","2020-04-24","chowan","north carolina",6,0,0
"62151","2020-04-24","clay","north carolina",5,0,0
"62152","2020-04-24","cleveland","north carolina",45,2,0
"62153","2020-04-24","columbus","north carolina",80,5,0
"62154","2020-04-24","craven","north carolina",39,4,0
"62155","2020-04-24","cumberland","north carolina",161,6,0
"62156","2020-04-24","currituck","north carolina",2,0,0
"62157","2020-04-24","dare","north carolina",11,1,1
"62158","2020-04-24","davidson","north carolina",113,2,1
"62159","2020-04-24","davie","north carolina",28,2,0
"62160","2020-04-24","duplin","north carolina",45,0,0
"62161","2020-04-24","durham","north carolina",494,8,0
"62162","2020-04-24","edgecombe","north carolina",67,1,0
"62163","2020-04-24","forsyth","north carolina",142,5,1
"62164","2020-04-24","franklin","north carolina",87,14,0
"62165","2020-04-24","gaston","north carolina",127,3,0
"62166","2020-04-24","gates","north carolina",6,0,0
"62167","2020-04-24","granville","north carolina",121,5,0
"62168","2020-04-24","greene","north carolina",15,0,0
"62169","2020-04-24","guilford","north carolina",272,16,1
"62170","2020-04-24","halifax","north carolina",39,1,0
"62171","2020-04-24","harnett","north carolina",77,5,0
"62172","2020-04-24","haywood","north carolina",5,0,0
"62173","2020-04-24","henderson","north carolina",147,14,0
"62174","2020-04-24","hertford","north carolina",17,1,0
"62175","2020-04-24","hoke","north carolina",40,0,0
"62176","2020-04-24","iredell","north carolina",93,3,1
"62177","2020-04-24","jackson","north carolina",3,0,0
"62178","2020-04-24","johnston","north carolina",125,10,0
"62179","2020-04-24","jones","north carolina",9,2,0
"62180","2020-04-24","lee","north carolina",81,0,0
"62181","2020-04-24","lenoir","north carolina",37,1,1
"62182","2020-04-24","lincoln","north carolina",24,0,0
"62183","2020-04-24","macon","north carolina",2,1,0
"62184","2020-04-24","martin","north carolina",13,0,0
"62185","2020-04-24","mcdowell","north carolina",20,0,0
"62186","2020-04-24","mecklenburg","north carolina",1407,35,6
"62187","2020-04-24","mitchell","north carolina",5,0,0
"62188","2020-04-24","montgomery","north carolina",20,1,0
"62189","2020-04-24","moore","north carolina",67,2,0
"62190","2020-04-24","nash","north carolina",71,1,1
"62191","2020-04-24","new hanover","north carolina",66,3,0
"62192","2020-04-24","northampton","north carolina",79,3,0
"62193","2020-04-24","onslow","north carolina",40,1,0
"62194","2020-04-24","orange","north carolina",200,8,0
"62195","2020-04-24","pamlico","north carolina",7,0,0
"62196","2020-04-24","pasquotank","north carolina",34,1,0
"62197","2020-04-24","pender","north carolina",10,0,0
"62198","2020-04-24","perquimans","north carolina",10,0,0
"62199","2020-04-24","person","north carolina",18,0,0
"62200","2020-04-24","pitt","north carolina",104,2,0
"62201","2020-04-24","polk","north carolina",13,0,0
"62202","2020-04-24","randolph","north carolina",107,2,0
"62203","2020-04-24","richmond","north carolina",30,2,0
"62204","2020-04-24","robeson","north carolina",85,3,0
"62205","2020-04-24","rockingham","north carolina",21,2,0
"62206","2020-04-24","rowan","north carolina",323,16,0
"62207","2020-04-24","rutherford","north carolina",105,4,0
"62208","2020-04-24","sampson","north carolina",31,0,0
"62209","2020-04-24","scotland","north carolina",17,0,0
"62210","2020-04-24","stanly","north carolina",24,4,0
"62211","2020-04-24","stokes","north carolina",11,0,0
"62212","2020-04-24","surry","north carolina",12,0,0
"62213","2020-04-24","transylvania","north carolina",7,0,0
"62214","2020-04-24","tyrrell","north carolina",4,0,0
"62215","2020-04-24","union","north carolina",190,7,0
"62216","2020-04-24","vance","north carolina",40,2,0
"62217","2020-04-24","wake","north carolina",633,11,1
"62218","2020-04-24","warren","north carolina",3,0,0
"62219","2020-04-24","washington","north carolina",21,2,0
"62220","2020-04-24","watauga","north carolina",8,0,0
"62221","2020-04-24","wayne","north carolina",603,6,0
"62222","2020-04-24","wilkes","north carolina",11,1,0
"62223","2020-04-24","wilson","north carolina",136,6,0
"62224","2020-04-24","yadkin","north carolina",11,1,0
"62225","2020-04-24","barnes","north dakota",3,0,0
"62226","2020-04-24","bowman","north dakota",1,0,0
"62227","2020-04-24","burke","north dakota",3,0,0
"62228","2020-04-24","burleigh","north dakota",68,0,0
"62229","2020-04-24","cass","north dakota",318,8,0
"62230","2020-04-24","divide","north dakota",1,0,0
"62231","2020-04-24","dunn","north dakota",10,0,0
"62232","2020-04-24","eddy","north dakota",1,0,0
"62233","2020-04-24","emmons","north dakota",1,1,0
"62234","2020-04-24","foster","north dakota",1,0,0
"62235","2020-04-24","grand forks","north dakota",170,0,0
"62236","2020-04-24","grant","north dakota",1,0,0
"62237","2020-04-24","mchenry","north dakota",1,1,0
"62238","2020-04-24","mcintosh","north dakota",1,0,0
"62239","2020-04-24","mckenzie","north dakota",10,0,0
"62240","2020-04-24","mclean","north dakota",3,0,0
"62241","2020-04-24","morton","north dakota",23,2,0
"62242","2020-04-24","mountrail","north dakota",33,0,0
"62243","2020-04-24","nelson","north dakota",1,0,0
"62244","2020-04-24","oliver","north dakota",1,0,0
"62245","2020-04-24","pierce","north dakota",2,0,0
"62246","2020-04-24","ramsey","north dakota",3,0,0
"62247","2020-04-24","richland","north dakota",7,0,0
"62248","2020-04-24","rolette","north dakota",1,0,0
"62249","2020-04-24","sargent","north dakota",1,0,0
"62250","2020-04-24","sioux","north dakota",1,0,0
"62251","2020-04-24","slope","north dakota",3,0,0
"62252","2020-04-24","stark","north dakota",40,2,0
"62253","2020-04-24","stutsman","north dakota",3,0,0
"62254","2020-04-24","walsh","north dakota",4,0,0
"62255","2020-04-24","ward","north dakota",21,1,0
"62256","2020-04-24","wells","north dakota",1,0,0
"62257","2020-04-24","williams","north dakota",10,0,0
"62258","2020-04-24","unknown","northern mariana islands",14,2,0
"62259","2020-04-24","adams","ohio",4,0,0
"62260","2020-04-24","allen","ohio",108,15,0
"62261","2020-04-24","ashland","ohio",5,0,0
"62262","2020-04-24","ashtabula","ohio",103,8,0
"62263","2020-04-24","athens","ohio",3,1,0
"62264","2020-04-24","auglaize","ohio",29,3,0
"62265","2020-04-24","belmont","ohio",98,6,0
"62266","2020-04-24","brown","ohio",11,1,0
"62267","2020-04-24","butler","ohio",208,4,0
"62268","2020-04-24","carroll","ohio",19,1,0
"62269","2020-04-24","champaign","ohio",8,1,0
"62270","2020-04-24","clark","ohio",30,1,0
"62271","2020-04-24","clermont","ohio",77,2,0
"62272","2020-04-24","clinton","ohio",27,0,0
"62273","2020-04-24","columbiana","ohio",214,18,0
"62274","2020-04-24","coshocton","ohio",16,0,0
"62275","2020-04-24","crawford","ohio",38,0,0
"62276","2020-04-24","cuyahoga","ohio",1817,91,5
"62277","2020-04-24","darke","ohio",74,12,0
"62278","2020-04-24","defiance","ohio",18,1,0
"62279","2020-04-24","delaware","ohio",137,3,0
"62280","2020-04-24","erie","ohio",44,3,0
"62281","2020-04-24","fairfield","ohio",108,2,0
"62282","2020-04-24","fayette","ohio",13,0,0
"62283","2020-04-24","franklin","ohio",1768,48,1
"62284","2020-04-24","fulton","ohio",18,0,0
"62285","2020-04-24","gallia","ohio",6,1,0
"62286","2020-04-24","geauga","ohio",126,9,0
"62287","2020-04-24","greene","ohio",40,3,0
"62288","2020-04-24","guernsey","ohio",15,0,0
"62289","2020-04-24","hamilton","ohio",932,51,1
"62290","2020-04-24","hancock","ohio",34,1,0
"62291","2020-04-24","hardin","ohio",21,0,0
"62292","2020-04-24","harrison","ohio",2,0,0
"62293","2020-04-24","henry","ohio",4,0,0
"62294","2020-04-24","highland","ohio",8,0,0
"62295","2020-04-24","hocking","ohio",6,1,0
"62296","2020-04-24","holmes","ohio",5,1,0
"62297","2020-04-24","huron","ohio",25,1,0
"62298","2020-04-24","jackson","ohio",4,0,0
"62299","2020-04-24","jefferson","ohio",33,1,0
"62300","2020-04-24","knox","ohio",15,1,0
"62301","2020-04-24","lake","ohio",154,7,0
"62302","2020-04-24","lawrence","ohio",22,0,0
"62303","2020-04-24","licking","ohio",105,4,1
"62304","2020-04-24","logan","ohio",16,0,0
"62305","2020-04-24","lorain","ohio",366,19,0
"62306","2020-04-24","lucas","ohio",985,58,0
"62307","2020-04-24","madison","ohio",47,3,0
"62308","2020-04-24","mahoning","ohio",688,65,0
"62309","2020-04-24","marion","ohio",2169,4,0
"62310","2020-04-24","medina","ohio",149,13,0
"62311","2020-04-24","meigs","ohio",2,0,0
"62312","2020-04-24","mercer","ohio",16,1,0
"62313","2020-04-24","miami","ohio",134,24,0
"62314","2020-04-24","monroe","ohio",2,0,0
"62315","2020-04-24","montgomery","ohio",251,9,0
"62316","2020-04-24","morgan","ohio",4,0,0
"62317","2020-04-24","morrow","ohio",26,0,0
"62318","2020-04-24","muskingum","ohio",12,0,0
"62319","2020-04-24","noble","ohio",4,0,0
"62320","2020-04-24","ottawa","ohio",35,0,0
"62321","2020-04-24","paulding","ohio",8,0,0
"62322","2020-04-24","perry","ohio",12,0,0
"62323","2020-04-24","pickaway","ohio",1659,5,0
"62324","2020-04-24","pike","ohio",2,0,0
"62325","2020-04-24","portage","ohio",213,31,0
"62326","2020-04-24","preble","ohio",25,1,0
"62327","2020-04-24","putnam","ohio",49,4,0
"62328","2020-04-24","richland","ohio",73,1,0
"62329","2020-04-24","ross","ohio",35,1,0
"62330","2020-04-24","sandusky","ohio",20,2,0
"62331","2020-04-24","scioto","ohio",6,0,0
"62332","2020-04-24","seneca","ohio",12,1,0
"62333","2020-04-24","shelby","ohio",30,0,0
"62334","2020-04-24","stark","ohio",294,34,0
"62335","2020-04-24","summit","ohio",460,35,0
"62336","2020-04-24","trumbull","ohio",278,23,0
"62337","2020-04-24","tuscarawas","ohio",42,0,0
"62338","2020-04-24","union","ohio",17,0,0
"62339","2020-04-24","van wert","ohio",3,0,0
"62340","2020-04-24","warren","ohio",128,10,0
"62341","2020-04-24","washington","ohio",80,8,0
"62342","2020-04-24","wayne","ohio",91,18,0
"62343","2020-04-24","williams","ohio",28,1,0
"62344","2020-04-24","wood","ohio",122,15,0
"62345","2020-04-24","wyandot","ohio",24,2,0
"62346","2020-04-24","adair","oklahoma",53,3,0
"62347","2020-04-24","alfalfa","oklahoma",1,0,0
"62348","2020-04-24","atoka","oklahoma",1,0,0
"62349","2020-04-24","beaver","oklahoma",2,0,0
"62350","2020-04-24","beckham","oklahoma",2,0,0
"62351","2020-04-24","bryan","oklahoma",6,1,0
"62352","2020-04-24","caddo","oklahoma",53,6,0
"62353","2020-04-24","canadian","oklahoma",88,3,0
"62354","2020-04-24","carter","oklahoma",2,0,0
"62355","2020-04-24","cherokee","oklahoma",26,1,0
"62356","2020-04-24","choctaw","oklahoma",3,0,0
"62357","2020-04-24","cimarron","oklahoma",1,0,0
"62358","2020-04-24","cleveland","oklahoma",393,27,0
"62359","2020-04-24","comanche","oklahoma",76,1,0
"62360","2020-04-24","cotton","oklahoma",5,1,0
"62361","2020-04-24","craig","oklahoma",9,0,0
"62362","2020-04-24","creek","oklahoma",72,6,0
"62363","2020-04-24","custer","oklahoma",10,0,0
"62364","2020-04-24","delaware","oklahoma",90,9,0
"62365","2020-04-24","dewey","oklahoma",2,0,0
"62366","2020-04-24","garfield","oklahoma",11,1,0
"62367","2020-04-24","garvin","oklahoma",13,0,0
"62368","2020-04-24","grady","oklahoma",31,1,0
"62369","2020-04-24","grant","oklahoma",2,0,0
"62370","2020-04-24","greer","oklahoma",64,6,0
"62371","2020-04-24","harper","oklahoma",1,0,0
"62372","2020-04-24","haskell","oklahoma",3,0,0
"62373","2020-04-24","jackson","oklahoma",13,0,0
"62374","2020-04-24","jefferson","oklahoma",2,0,0
"62375","2020-04-24","johnston","oklahoma",3,0,0
"62376","2020-04-24","kay","oklahoma",47,6,0
"62377","2020-04-24","kingfisher","oklahoma",7,0,0
"62378","2020-04-24","kiowa","oklahoma",4,0,0
"62379","2020-04-24","latimer","oklahoma",4,1,0
"62380","2020-04-24","le flore","oklahoma",9,0,0
"62381","2020-04-24","lincoln","oklahoma",10,0,0
"62382","2020-04-24","logan","oklahoma",12,0,0
"62383","2020-04-24","love","oklahoma",2,0,0
"62384","2020-04-24","major","oklahoma",2,1,0
"62385","2020-04-24","marshall","oklahoma",2,0,0
"62386","2020-04-24","mayes","oklahoma",19,3,0
"62387","2020-04-24","mcclain","oklahoma",30,0,0
"62388","2020-04-24","mccurtain","oklahoma",8,0,0
"62389","2020-04-24","mcintosh","oklahoma",2,0,0
"62390","2020-04-24","murray","oklahoma",1,0,0
"62391","2020-04-24","muskogee","oklahoma",26,4,0
"62392","2020-04-24","noble","oklahoma",6,0,0
"62393","2020-04-24","nowata","oklahoma",17,0,0
"62394","2020-04-24","okfuskee","oklahoma",1,0,0
"62395","2020-04-24","oklahoma","oklahoma",670,27,1
"62396","2020-04-24","okmulgee","oklahoma",16,0,0
"62397","2020-04-24","osage","oklahoma",71,8,0
"62398","2020-04-24","ottawa","oklahoma",29,1,0
"62399","2020-04-24","pawnee","oklahoma",28,2,0
"62400","2020-04-24","payne","oklahoma",43,0,0
"62401","2020-04-24","pittsburg","oklahoma",22,2,0
"62402","2020-04-24","pontotoc","oklahoma",10,1,0
"62403","2020-04-24","pottawatomie","oklahoma",40,4,0
"62404","2020-04-24","rogers","oklahoma",45,3,0
"62405","2020-04-24","seminole","oklahoma",8,1,0
"62406","2020-04-24","sequoyah","oklahoma",11,3,0
"62407","2020-04-24","stephens","oklahoma",19,1,0
"62408","2020-04-24","texas","oklahoma",59,1,0
"62409","2020-04-24","tillman","oklahoma",1,0,0
"62410","2020-04-24","tulsa","oklahoma",467,27,0
"62411","2020-04-24","wagoner","oklahoma",114,13,0
"62412","2020-04-24","washington","oklahoma",216,13,0
"62413","2020-04-24","woods","oklahoma",3,0,0
"62414","2020-04-24","woodward","oklahoma",1,0,0
"62415","2020-04-24","benton","oregon",27,5,0
"62416","2020-04-24","clackamas","oregon",196,6,1
"62417","2020-04-24","clatsop","oregon",6,0,0
"62418","2020-04-24","columbia","oregon",14,0,0
"62419","2020-04-24","coos","oregon",4,0,0
"62420","2020-04-24","crook","oregon",1,0,0
"62421","2020-04-24","curry","oregon",4,0,0
"62422","2020-04-24","deschutes","oregon",70,0,0
"62423","2020-04-24","douglas","oregon",23,0,0
"62424","2020-04-24","grant","oregon",1,0,0
"62425","2020-04-24","hood river","oregon",5,0,0
"62426","2020-04-24","jackson","oregon",48,0,0
"62427","2020-04-24","jefferson","oregon",2,0,0
"62428","2020-04-24","josephine","oregon",19,1,0
"62429","2020-04-24","klamath","oregon",36,0,0
"62430","2020-04-24","lane","oregon",50,1,0
"62431","2020-04-24","lincoln","oregon",5,0,0
"62432","2020-04-24","linn","oregon",67,7,0
"62433","2020-04-24","malheur","oregon",6,0,0
"62434","2020-04-24","marion","oregon",417,14,0
"62435","2020-04-24","morrow","oregon",5,0,0
"62436","2020-04-24","multnomah","oregon",596,35,2
"62437","2020-04-24","polk","oregon",33,1,0
"62438","2020-04-24","sherman","oregon",1,0,0
"62439","2020-04-24","tillamook","oregon",6,0,0
"62440","2020-04-24","umatilla","oregon",32,0,0
"62441","2020-04-24","union","oregon",4,0,0
"62442","2020-04-24","wallowa","oregon",1,0,0
"62443","2020-04-24","wasco","oregon",12,0,0
"62444","2020-04-24","washington","oregon",451,10,2
"62445","2020-04-24","yamhill","oregon",35,6,0
"62446","2020-04-24","adams","pennsylvania",110,2,0
"62447","2020-04-24","allegheny","pennsylvania",1177,71,0
"62448","2020-04-24","armstrong","pennsylvania",43,2,0
"62449","2020-04-24","beaver","pennsylvania",337,46,0
"62450","2020-04-24","bedford","pennsylvania",21,1,0
"62451","2020-04-24","berks","pennsylvania",2339,87,1
"62452","2020-04-24","blair","pennsylvania",19,0,0
"62453","2020-04-24","bradford","pennsylvania",28,5,0
"62454","2020-04-24","bucks","pennsylvania",2469,135,0
"62455","2020-04-24","butler","pennsylvania",168,6,0
"62456","2020-04-24","cambria","pennsylvania",20,2,0
"62457","2020-04-24","cameron","pennsylvania",1,0,0
"62458","2020-04-24","carbon","pennsylvania",160,12,0
"62459","2020-04-24","centre","pennsylvania",77,2,0
"62460","2020-04-24","chester","pennsylvania",1102,77,0
"62461","2020-04-24","clarion","pennsylvania",22,1,0
"62462","2020-04-24","clearfield","pennsylvania",11,0,0
"62463","2020-04-24","clinton","pennsylvania",17,0,0
"62464","2020-04-24","columbia","pennsylvania",252,8,0
"62465","2020-04-24","crawford","pennsylvania",19,0,0
"62466","2020-04-24","cumberland","pennsylvania",240,8,2
"62467","2020-04-24","dauphin","pennsylvania",468,19,0
"62468","2020-04-24","delaware","pennsylvania",3106,131,0
"62469","2020-04-24","elk","pennsylvania",2,0,0
"62470","2020-04-24","erie","pennsylvania",72,1,0
"62471","2020-04-24","fayette","pennsylvania",75,4,0
"62472","2020-04-24","forest","pennsylvania",7,0,0
"62473","2020-04-24","franklin","pennsylvania",164,10,0
"62474","2020-04-24","fulton","pennsylvania",2,0,0
"62475","2020-04-24","greene","pennsylvania",25,0,0
"62476","2020-04-24","huntingdon","pennsylvania",20,0,0
"62477","2020-04-24","indiana","pennsylvania",62,4,0
"62478","2020-04-24","jefferson","pennsylvania",4,0,0
"62479","2020-04-24","juniata","pennsylvania",77,0,0
"62480","2020-04-24","lackawanna","pennsylvania",735,61,0
"62481","2020-04-24","lancaster","pennsylvania",1451,139,3
"62482","2020-04-24","lawrence","pennsylvania",61,6,0
"62483","2020-04-24","lebanon","pennsylvania",575,8,0
"62484","2020-04-24","lehigh","pennsylvania",2478,49,0
"62485","2020-04-24","luzerne","pennsylvania",1921,62,1
"62486","2020-04-24","lycoming","pennsylvania",48,2,0
"62487","2020-04-24","mckean","pennsylvania",5,0,0
"62488","2020-04-24","mercer","pennsylvania",64,1,0
"62489","2020-04-24","mifflin","pennsylvania",26,0,0
"62490","2020-04-24","monroe","pennsylvania",1037,46,0
"62491","2020-04-24","montgomery","pennsylvania",3525,208,0
"62492","2020-04-24","montour","pennsylvania",48,0,0
"62493","2020-04-24","northampton","pennsylvania",1716,46,0
"62494","2020-04-24","northumberland","pennsylvania",84,0,0
"62495","2020-04-24","perry","pennsylvania",25,1,0
"62496","2020-04-24","philadelphia","pennsylvania",11877,449,5
"62497","2020-04-24","pike","pennsylvania",338,12,0
"62498","2020-04-24","potter","pennsylvania",4,0,0
"62499","2020-04-24","schuylkill","pennsylvania",300,7,0
"62500","2020-04-24","snyder","pennsylvania",31,1,0
"62501","2020-04-24","somerset","pennsylvania",22,0,0
"62502","2020-04-24","sullivan","pennsylvania",1,0,0
"62503","2020-04-24","susquehanna","pennsylvania",76,4,0
"62504","2020-04-24","tioga","pennsylvania",14,2,0
"62505","2020-04-24","union","pennsylvania",31,0,0
"62506","2020-04-24","venango","pennsylvania",7,0,0
"62507","2020-04-24","warren","pennsylvania",1,1,0
"62508","2020-04-24","washington","pennsylvania",96,2,0
"62509","2020-04-24","wayne","pennsylvania",88,3,0
"62510","2020-04-24","westmoreland","pennsylvania",317,27,1
"62511","2020-04-24","wyoming","pennsylvania",17,2,0
"62512","2020-04-24","york","pennsylvania",563,13,1
"62513","2020-04-24","san juan","puerto rico",0,0,1
"62514","2020-04-24","unknown","puerto rico",1276,77,0
"62515","2020-04-24","bristol","rhode island",102,0,0
"62516","2020-04-24","kent","rhode island",466,0,0
"62517","2020-04-24","newport","rhode island",124,0,0
"62518","2020-04-24","providence","rhode island",4603,20,0
"62519","2020-04-24","unknown","rhode island",1132,182,0
"62520","2020-04-24","washington","rhode island",272,0,0
"62521","2020-04-24","abbeville","south carolina",24,0,0
"62522","2020-04-24","aiken","south carolina",86,6,0
"62523","2020-04-24","allendale","south carolina",8,1,0
"62524","2020-04-24","anderson","south carolina",140,6,0
"62525","2020-04-24","bamberg","south carolina",7,0,0
"62526","2020-04-24","barnwell","south carolina",10,0,0
"62527","2020-04-24","beaufort","south carolina",244,10,1
"62528","2020-04-24","berkeley","south carolina",162,6,0
"62529","2020-04-24","calhoun","south carolina",6,1,0
"62530","2020-04-24","charleston","south carolina",416,6,0
"62531","2020-04-24","cherokee","south carolina",13,0,0
"62532","2020-04-24","chester","south carolina",26,0,0
"62533","2020-04-24","chesterfield","south carolina",40,0,0
"62534","2020-04-24","clarendon","south carolina",163,9,0
"62535","2020-04-24","colleton","south carolina",24,2,0
"62536","2020-04-24","darlington","south carolina",99,0,0
"62537","2020-04-24","dillon","south carolina",34,0,0
"62538","2020-04-24","dorchester","south carolina",84,2,0
"62539","2020-04-24","edgefield","south carolina",22,1,0
"62540","2020-04-24","fairfield","south carolina",28,2,0
"62541","2020-04-24","florence","south carolina",225,7,0
"62542","2020-04-24","georgetown","south carolina",37,2,0
"62543","2020-04-24","greenville","south carolina",557,15,0
"62544","2020-04-24","greenwood","south carolina",42,0,0
"62545","2020-04-24","hampton","south carolina",21,0,0
"62546","2020-04-24","horry","south carolina",198,12,0
"62547","2020-04-24","jasper","south carolina",17,1,0
"62548","2020-04-24","kershaw","south carolina",211,10,0
"62549","2020-04-24","lancaster","south carolina",80,3,0
"62550","2020-04-24","laurens","south carolina",21,1,0
"62551","2020-04-24","lee","south carolina",48,5,0
"62552","2020-04-24","lexington","south carolina",302,12,0
"62553","2020-04-24","marion","south carolina",24,1,0
"62554","2020-04-24","marlboro","south carolina",35,0,0
"62555","2020-04-24","mccormick","south carolina",6,1,0
"62556","2020-04-24","newberry","south carolina",22,1,0
"62557","2020-04-24","oconee","south carolina",20,0,0
"62558","2020-04-24","orangeburg","south carolina",53,0,0
"62559","2020-04-24","pickens","south carolina",44,0,0
"62560","2020-04-24","richland","south carolina",766,17,0
"62561","2020-04-24","saluda","south carolina",23,0,0
"62562","2020-04-24","spartanburg","south carolina",238,8,0
"62563","2020-04-24","sumter","south carolina",209,6,0
"62564","2020-04-24","union","south carolina",25,0,0
"62565","2020-04-24","williamsburg","south carolina",38,0,0
"62566","2020-04-24","york","south carolina",172,3,0
"62567","2020-04-24","aurora","south dakota",1,0,0
"62568","2020-04-24","beadle","south dakota",21,2,0
"62569","2020-04-24","bon homme","south dakota",4,0,0
"62570","2020-04-24","brookings","south dakota",9,0,0
"62571","2020-04-24","brown","south dakota",28,0,0
"62572","2020-04-24","charles mix","south dakota",4,0,0
"62573","2020-04-24","clark","south dakota",1,0,0
"62574","2020-04-24","clay","south dakota",5,0,0
"62575","2020-04-24","codington","south dakota",14,0,0
"62576","2020-04-24","corson","south dakota",1,0,0
"62577","2020-04-24","davison","south dakota",5,1,0
"62578","2020-04-24","deuel","south dakota",1,0,0
"62579","2020-04-24","fall river","south dakota",1,0,0
"62580","2020-04-24","faulk","south dakota",1,0,0
"62581","2020-04-24","hamlin","south dakota",2,0,0
"62582","2020-04-24","hughes","south dakota",7,0,0
"62583","2020-04-24","hutchinson","south dakota",2,0,0
"62584","2020-04-24","hyde","south dakota",1,0,0
"62585","2020-04-24","jerauld","south dakota",6,1,0
"62586","2020-04-24","lake","south dakota",4,0,0
"62587","2020-04-24","lawrence","south dakota",9,0,0
"62588","2020-04-24","lincoln","south dakota",116,0,0
"62589","2020-04-24","lyman","south dakota",2,0,0
"62590","2020-04-24","marshall","south dakota",1,0,0
"62591","2020-04-24","mccook","south dakota",4,1,0
"62592","2020-04-24","meade","south dakota",1,0,0
"62593","2020-04-24","miner","south dakota",1,0,0
"62594","2020-04-24","minnehaha","south dakota",1707,5,0
"62595","2020-04-24","moody","south dakota",2,0,0
"62596","2020-04-24","oglala lakota","south dakota",1,0,0
"62597","2020-04-24","pennington","south dakota",11,0,0
"62598","2020-04-24","roberts","south dakota",4,0,0
"62599","2020-04-24","sanborn","south dakota",3,0,0
"62600","2020-04-24","spink","south dakota",3,0,0
"62601","2020-04-24","stanley","south dakota",1,0,0
"62602","2020-04-24","sully","south dakota",1,0,0
"62603","2020-04-24","todd","south dakota",1,0,0
"62604","2020-04-24","turner","south dakota",13,0,0
"62605","2020-04-24","union","south dakota",11,0,0
"62606","2020-04-24","walworth","south dakota",5,0,0
"62607","2020-04-24","yankton","south dakota",25,0,0
"62608","2020-04-24","anderson","tennessee",24,1,0
"62609","2020-04-24","bedford","tennessee",138,2,0
"62610","2020-04-24","benton","tennessee",5,1,0
"62611","2020-04-24","bledsoe","tennessee",585,0,0
"62612","2020-04-24","blount","tennessee",49,3,0
"62613","2020-04-24","bradley","tennessee",40,1,0
"62614","2020-04-24","campbell","tennessee",13,1,0
"62615","2020-04-24","cannon","tennessee",10,0,0
"62616","2020-04-24","carroll","tennessee",14,1,0
"62617","2020-04-24","carter","tennessee",7,1,0
